INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
The College of Health Care Professions-San Antonio,San Antonio,Texas ,TX,78229,29.488876,-98.576627,449250,3128102.0,chcp.edu/
The College of Health Care Professions-South San Antonio,San Antonio,Texas ,TX,78221-1474,29.355101,-98.525559,492722,3128105.0,chcp.edu/
The College of Health Care Professions-Southwest Houston,Houston,Texas ,TX,77074,29.701897,-95.517146,447591,3128101.0,www.chcp.edu/
The College of Idaho,Caldwell,Idaho ,ID,83605-4432,43.652284,-116.677992,142294,161700.0,www.collegeofidaho.edu/
The College of New Jersey,Ewing,New Jersey ,NJ,08628-7718,40.268651,-74.778791,187134,264200.0,https://www.tcnj.edu/
The College of Saint Rose,Albany,New York ,NY,12203-1490,42.664297,-73.786661,195234,270500.0,www.strose.edu/
The College of Saint Scholastica,Duluth,Minnesota ,MN,55811-4199,46.816082,-92.106134,174899,234300.0,www.css.edu/
The College of Westchester,White Plains,New York ,NY,10606-1200,41.033687,-73.784404,197285,520800.0,www.cw.edu/
The College of Wooster,Wooster,Ohio ,OH,44691,40.81046,-81.934674,206589,303700.0,https://www.wooster.edu/
The College of the Florida Keys,Key West,Florida ,FL,33040,24.582748,-81.74446,133960,148500.0,https://www.cfk.edu/
The Creative Center,Omaha,Nebraska ,NE,68164,41.290922,-96.082837,430485,3164300.0,www.creativecenter.edu/
The Creative Circus,Atlanta,Georgia ,GA,30324,33.813156,-84.361989,141015,2285500.0,https://www.creativecircus.edu/
The Culinary School of Fort Worth,Fort Worth,Texas ,TX,76116,32.724044,-97.428672,491251,4276400.0,https://www.csftw.edu/
The Esthetic Institute,Vienna,Virginia ,VA,22182-3818,38.914385,-77.234171,490443,4267700.0,estheticinstitute.com/
The Evergreen State College,Olympia,Washington ,WA,98505-0001,47.07382,-122.977492,235167,815500.0,www.evergreen.edu/
The Fab School,Rancho Cucamonga,California ,CA,91730,34.079866,-117.555168,483230,4222200.0,thefabschool.edu/
The General Theological Seminary,New York,New York ,NY,10011,40.745563,-74.00378,191320,272600.0,www.gts.edu/
The Hair Academy,Bismarck,North Dakota ,ND,58501,46.805857,-100.76032,452009,4139400.0,thehairacademynd.com/
The Hair Academy LLC,Fayetteville,Tennessee ,TN,37334-0135,35.153554,-86.577055,220163,2595000.0,https://www.thehairacademy.net/
The Healthcare Institute,San Antonio,Texas ,TX,78201-5035,29.46192,-98.523081,482972,4222600.0,www.thehealthcareinstitute.com/
The Institute of Beauty and Wellness,Milwaukee,Wisconsin ,WI,53202-0000,43.03494,-87.906535,450650,3808300.0,www.ibw.edu/
The International Culinary Center,New York,New York ,NY,10013-2618,40.720817,-74.00009,191287,2575400.0,www.internationalculinarycenter.com/
The Juilliard School,New York,New York ,NY,10023-6588,40.773725,-73.982913,192110,274200.0,www.juilliard.edu/
The King's College,New York,New York ,NY,10004,40.706677,-74.012342,454184,4095300.0,www.tkc.edu/
The King's University,Southlake,Texas ,TX,76092,32.93973,-97.121526,439701,3516300.0,https://www.tku.edu/
The Landing School,Arundel,Maine ,ME,04046,43.380492,-70.503619,161208,2361300.0,www.landingschool.edu/
The Master's University and Seminary,Santa Clarita,California ,CA,91321-1200,34.381755,-118.518193,117751,122000.0,www.masters.edu/
The Michigan Barber School,Detroit,Michigan ,MI,48204-2244,42.365023,-83.128883,171012,2361500.0,www.michiganbarberschool.org/
The Modern College of Design,Kettering,Ohio ,OH,45440,39.681305,-84.134269,205391,2553000.0,https://themodern.edu/
The New England Conservatory of Music,Boston,Massachusetts ,MA,02115-5018,42.340946,-71.08629,167057,219400.0,https://necmusic.edu/
The New School,New York,New York ,NY,10011,40.735508,-73.997114,193654,2066200.0,https://www.newschool.edu/
The New School Center for Media,Albany,New York ,NY,12205,42.720596,-73.809816,193672,2182200.0,newschoolalbany.edu/
The North Coast College,Lakewood,Ohio ,OH,44107,41.484253,-81.769767,206394,1289600.0,www.thencc.edu/
The Pennsylvania State University,University Park,Pennsylvania ,PA,16802-1503,40.7965,-77.862848,495767,332900.0,https://www.psu.edu/
The Professional Cosmetology Academy,Laredo,Texas ,TX,78041-5930,27.555981,-99.481765,495305,4293200.0,https://www.tpcalaredo.com/
The Professional Hair Design Academy,Eau Claire,Wisconsin ,WI,54701-7633,44.783374,-91.461714,238810,3220300.0,phdacademy.edu/
The Recording Conservatory of Austin,Austin,Texas ,TX,78730-3004,30.360236,-97.831161,485953,4248000.0,trcoa.edu/
The Salon Professional Academy,Rapid City,South Dakota ,SD,57701,44.079979,-103.228651,219037,2137100.0,www.tsparapidcity.com/
The Salon Professional Academy,Plainfield,Illinois ,IL,60586,41.540252,-88.203774,462345,4189200.0,www.thesalonprofessionalacademy.com/
The Salon Professional Academy-Altoona,Altoona,Pennsylvania ,PA,16601-2419,40.467868,-78.404069,215530,895500.0,www.tspaaltoona.com/
The Salon Professional Academy-Appleton,Appleton,Wisconsin ,WI,54915,44.26019,-88.457898,454537,4138200.0,https://www.tspaappleton.com/
The Salon Professional Academy-Battle Creek,Battle Creek,Michigan ,MI,49015,42.297776,-85.224127,451307,4138400.0,www.tspabattlecreek.com/
The Salon Professional Academy-Cedar Falls,Cedar Falls,Iowa ,IA,50613,42.511022,-92.433262,154545,794100.0,tspacedarfalls.com/
The Salon Professional Academy-Colorado Springs,Colorado Springs,Colorado ,CO,80918,38.896966,-104.750884,459295,4173800.0,www.thesalonprofessionalacademycoloradosprings.com/
The Salon Professional Academy-Delray Beach,Delray Beach,Florida ,FL,33484-0000,26.46095,-80.119045,492360,2612701.0,www.tspadelraybeach.com/
The Salon Professional Academy-Evansville,Evansville,Indiana ,IN,47715,37.98732,-87.483521,459392,4172700.0,www.tspaevansville.com/
The Salon Professional Academy-Fargo,Fargo,North Dakota ,ND,58103,46.859013,-96.858729,448026,4031300.0,www.tspafargo.com/
The Salon Professional Academy-Ft Myers,Fort Myers,Florida ,FL,33907,26.595568,-81.887326,459347,4167300.0,https://www.tspaftmyers.com/
The Salon Professional Academy-Georgetown,Georgetown,Texas ,TX,78626-5470,30.635778,-97.688068,491996,4276700.0,www.tspageorgetown.com/
The Salon Professional Academy-Grand Junction,Grand Junction,Colorado ,CO,81501,39.078114,-108.56521,126164,2165200.0,grandjunctionbeautyschool.com/
The Salon Professional Academy-Huntsville,Huntsville,Alabama ,AL,35816,34.736145,-86.655724,480976,4211000.0,www.huntsvilletspa.com/
The Salon Professional Academy-Kenosha,Kenosha,Wisconsin ,WI,53142-4950,42.55804,-87.853088,461908,4183600.0,kenoshatspa.com/
The Salon Professional Academy-Lewisville,Lewisville,Texas ,TX,75067,33.005024,-96.964907,458098,4165800.0,www.tspadallas.com/
The Salon Professional Academy-Melbourne,Melbourne,Florida ,FL,32904,28.081445,-80.651439,385132,2612700.0,www.tspamelbourne.com/
The Salon Professional Academy-Nampa,Nampa,Idaho ,ID,83686-5104,43.567768,-116.563413,247047,2559500.0,www.tspanampa.com/
The Salon Professional Academy-Nashville,Nashville,Tennessee ,TN,37214-2163,36.170543,-86.667242,481340,4213800.0,www.nashvillebeautyschool.com/
The Salon Professional Academy-North Little Rock,Sherwood,Arkansas ,AR,72120,34.858161,-92.20198,460987,4183400.0,littlerockbeautyschool.com/
The Salon Professional Academy-Onalaska,Onalaska,Wisconsin ,WI,54650,43.87382,-91.19732,458168,4157700.0,salonproacademy.com/
The Salon Professional Academy-San Jose,San Jose,California ,CA,95129-5101,37.292025,-121.989475,484206,4237100.0,www.tspasanjose.com/
The Salon Professional Academy-St Charles,St. Charles,Missouri ,MO,63301-1021,38.788891,-90.538719,460996,4170600.0,tspastlouis.com/
The Salon Professional Academy-Tonawanda,Tonawanda,New York ,NY,14150,42.981584,-78.824364,457837,4151200.0,tspabuffalo.com/
The Salon Professional Academy-Washington DC,Washington,District of Columbia ,DC,20002-0000,38.90294,-77.006322,494232,895501.0,www.tspadc.com/
The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,California ,CA,93101,34.424542,-119.70516,475228,4250101.0,https://www.collegesoflaw.edu/
The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,California ,CA,93003,34.25747,-119.232988,125037,4250100.0,https://www.collegesoflaw.edu/
The School of Architecture,Paradise Valley,Arizona ,AZ,85253,33.566649,-111.941953,104665,2533200.0,https://theschoolofarchitecture.edu/
The Seattle School of Theology & Psychology,Seattle,Washington ,WA,98121,47.613373,-122.350945,441131,3466400.0,theseattleschool.edu/
The Southern Baptist Theological Seminary,Louisville,Kentucky ,KY,40280-0001,38.248216,-85.687649,157748,198200.0,www.sbts.edu/
The Spa School,Columbus,Ohio ,OH,43214,40.065397,-83.018081,204769,953100.0,https://salonschools.ohiostate.edu/
The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,Maryland ,MD,21401-3833,38.980115,-76.543104,487676,4151801.0,paulmitchell.edu/annapolis
The Temple-A Paul Mitchell Partner School,Frederick,Maryland ,MD,21701,39.415249,-77.411651,455901,4151800.0,paulmitchell.edu/frederick
The University of Aesthetics & Cosmetology,Downers Grove,Illinois ,IL,60515,41.79354,-88.011242,454962,4137000.0,www.uofac.edu/
The University of Alabama,Tuscaloosa,Alabama ,AL,35487-0100,33.211875,-87.545978,100751,105100.0,www.ua.edu/
The University of Findlay,Findlay,Ohio ,OH,45840-3653,41.053344,-83.652313,202763,304500.0,www.findlay.edu/
The University of Montana,Missoula,Montana ,MT,59812,46.859312,-113.982912,180489,253600.0,www.umt.edu/
The University of Montana-Western,Dillon,Montana ,MT,59725-3598,45.208306,-112.639264,180692,253700.0,w.umwestern.edu/
The University of Tampa,Tampa,Florida ,FL,33606-1490,27.948455,-82.46483,137847,153800.0,https://www.ut.edu/
The University of Tennessee Health Science Center,Memphis,Tennessee ,TN,38163,35.140231,-90.033138,487010,672500.0,www.uthsc.edu/
The University of Tennessee Southern,Pulaski,Tennessee ,TN,38478-2799,35.201019,-87.035661,220701,350400.0,https://www.utsouthern.edu/
The University of Tennessee-Chattanooga,Chattanooga,Tennessee ,TN,37403-2598,35.047519,-85.300247,221740,352900.0,www.utc.edu/
The University of Tennessee-Knoxville,Knoxville,Tennessee ,TN,37996,35.952082,-83.925852,221759,353000.0,www.utk.edu/
The University of Tennessee-Martin,Martin,Tennessee ,TN,38238,36.340338,-88.864211,221768,353100.0,www.utm.edu/
The University of Texas Health Science Center at Houston,Houston,Texas ,TX,77030,29.702873,-95.403183,229300,495100.0,www.uth.edu/
The University of Texas Health Science Center at San Antonio,San Antonio,Texas ,TX,78229-3900,29.508107,-98.575655,228644,365900.0,www.uthscsa.edu/
The University of Texas MD Anderson Cancer Center,Houston,Texas ,TX,77030-4009,29.707016,-95.396804,416801,2555400.0,www.mdanderson.org/
The University of Texas Medical Branch at Galveston,Galveston,Texas ,TX,77555-0129,29.310758,-94.775956,228653,495200.0,https://www.utmb.edu/
The University of Texas Permian Basin,Odessa,Texas ,TX,79762-0001,31.889509,-102.329634,229018,993000.0,www.utpb.edu/
The University of Texas Rio Grande Valley,Edinburg,Texas ,TX,78539-2999,26.306759,-98.173567,227368,359900.0,www.utrgv.edu/
The University of Texas at Arlington,Arlington,Texas ,TX,76013,32.729718,-97.11296,228769,365600.0,https://www.uta.edu/
The University of Texas at Austin,Austin,Texas ,TX,78705,30.282825,-97.738273,228778,365800.0,https://www.utexas.edu/
The University of Texas at Dallas,Richardson,Texas ,TX,75080-3021,32.984673,-96.749702,228787,974100.0,www.utdallas.edu/
The University of Texas at El Paso,El Paso,Texas ,TX,79968-0691,31.77015,-106.504098,228796,366100.0,www.utep.edu/
The University of Texas at San Antonio,San Antonio,Texas ,TX,78249-1644,29.583709,-98.620657,229027,1011500.0,www.utsa.edu/
The University of Texas at Tyler,Tyler,Texas ,TX,75799-6699,32.315772,-95.254337,228802,1116300.0,https://www.uttyler.edu/
The University of West Florida,Pensacola,Florida ,FL,32514-5750,30.549076,-87.218511,138354,395500.0,uwf.edu/
The University of the Arts,Philadelphia,Pennsylvania ,PA,19102-4901,39.946017,-75.165888,215105,335000.0,https://www.uarts.edu/
The University of the South,Sewanee,Tennessee ,TN,37383-1000,35.204719,-85.920179,221519,353400.0,www.sewanee.edu/
The Vocational Nursing Institute Inc,Houston,Texas ,TX,77065,29.903883,-95.587085,485360,4239700.0,www.vocationalnursinginstitute.com/
The Wright Institute,Berkeley,California ,CA,94704-1796,37.868221,-122.253168,126012,884600.0,www.wi.edu/
Theatre of Arts,Hollywood,California ,CA,90028-6111,34.0984,-118.338144,486123,4158800.0,www.toa.edu/
Theological Seminary of the Reformed Episcopal Church,Blue Bell,Pennsylvania ,PA,19422-1257,40.168935,-75.290124,216348,337500.0,reseminary.edu/
Thiel College,Greenville,Pennsylvania ,PA,16125-2181,41.41354,-80.384383,216357,337600.0,www.thiel.edu/
Thomas Aquinas College,Santa Paula,California ,CA,93060,34.429009,-119.087141,124292,2358000.0,https://thomasaquinas.edu/
Thomas Aquinas College - New England,Northfield,Massachusetts ,MA,01360-1034,nan,nan,12429201,2358001.0,https://thomasaquinas.edu/
Thomas College,Waterville,Maine ,ME,04901-5097,44.524909,-69.664734,161563,205200.0,www.thomas.edu/
Thomas Edison State University,Trenton,New Jersey ,NJ,08608,40.220487,-74.768562,187046,2192200.0,www.tesu.edu/
Thomas Jefferson School of Law,San Diego,California ,CA,92101,32.717595,-117.157862,126049,1085400.0,www.tjsl.edu/
Thomas Jefferson University,Philadelphia,Pennsylvania ,PA,19107,39.948274,-75.158266,216366,1239300.0,www.jefferson.edu/
Thomas More College of Liberal Arts,Merrimack,New Hampshire ,NH,03054,42.80683,-71.48437,183275,3043100.0,www.thomasmorecollege.edu/
Thomas More University,Crestview Hills,Kentucky ,KY,41017-3495,39.022963,-84.568923,157809,200100.0,www.thomasmore.edu/
Thomas University,Thomasville,Georgia ,GA,31792,30.815576,-83.963587,141167,155500.0,www.thomasu.edu/
Three Rivers College,Poplar Bluff,Missouri ,MO,63901,36.776571,-90.429769,179645,471300.0,https://trcc.edu/
Three Rivers Community College,Norwich,Connecticut ,CT,06360,41.509945,-72.103039,129808,976500.0,https://www.threerivers.edu/
Three Rivers Community College - Corrigan-Radgowski Correctional Center,Uncasville,Connecticut ,CT,06382-0638,nan,nan,12980801,976504.0,https://www.threerivers.edu/
Three Rivers Community College - York Correctional Institution,Niantic,Connecticut ,CT,06357-1904,nan,nan,12980802,976505.0,https://www.threerivers.edu/
Tidewater Community College,Norfolk,Virginia ,VA,23510,36.8501,-76.289904,233772,371200.0,www.tcc.edu/
Tidewater Tech-Trades,Norfolk,Virginia ,VA,23502,36.866307,-76.234223,232919,2320900.0,www.tidewatertechtrades.edu/
Tiffin Academy of Hair Design,Tiffin,Ohio ,OH,44883,41.114497,-83.175814,206039,966000.0,tiffinacademy.com/
Tiffin University,Tiffin,Ohio ,OH,44883,41.118316,-83.184197,206048,312100.0,www.tiffin.edu/
Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,Colorado ,CO,80918,38.905898,-104.777572,443289,3670300.0,https://www.tigihairdressingacademy.com/
Tillamook Bay Community College,Tillamook,Oregon ,OR,97141,45.456603,-123.813624,420723,4194900.0,tillamookbaycc.edu/
Tint School of Makeup & Cosmetology,Irving,Texas ,TX,75061-4235,32.829511,-96.983082,227058,3035205.0,https://tintdallasmakeupcosmetologyschool.com/
Tint School of Makeup & Cosmetology-Seattle,Seattle,Washington ,WA,98121,47.612248,-122.343804,484826,1293200.0,tintseattlecosmetologyschool.com/
Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,Texas ,TX,75051,32.708337,-97.001678,418968,3035200.0,www.tintdallasmakeupcosmetologyschool.com/
Toccoa Falls College,Toccoa Falls,Georgia ,GA,30598,34.593414,-83.357617,141185,159600.0,https://tfc.edu/
Tohono O'odham Community College,Sells,Arizona ,AZ,85634-3129,31.989869,-111.715445,442781,3784400.0,www.tocc.edu/
Toledo Academy of Beauty Culture-East,OREGON,Ohio ,OH,43616,41.638647,-83.469064,375540,2315500.0,toledoacademyofbeauty.com/
Toledo Public Schools Adult and Continuing Education,Toledo,Ohio ,OH,43613,41.682287,-83.590926,204459,813200.0,www.tps.org/
Tom P. Haney Technical College,Panama City,Florida ,FL,32405,30.203363,-85.646585,137865,1082600.0,www.haney.edu/
Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,Virginia ,VA,23608-5532,37.133072,-76.529229,476568,4179900.0,www.tomorrowsimage.com/
Tompkins Cortland Community College,Dryden,New York ,NY,13053-0139,42.502006,-76.287586,196565,678800.0,www.tompkinscortland.edu/
Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,New Mexico ,NM,87110,35.102306,-106.566537,457776,4162400.0,abq.toniguy.edu/
Toni & Guy Hairdressing Academy-Atlanta,Marietta,Georgia ,GA,30062,33.952158,-84.51407,413945,2321400.0,toniguy.edu/
Toni & Guy Hairdressing Academy-Cranston,Cranston,Rhode Island ,RI,02920,41.731937,-71.479109,455965,4141200.0,https://rhodeisland.toniguy.edu/
Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,Idaho ,ID,83815,47.70594,-116.793653,492397,3670302.0,https://coeurdalene.toniguy.edu/
Toni & Guy Hairdressing Academy-Plano,Plano,Texas ,TX,75093,33.026159,-96.797544,436775,3371300.0,https://www.toniguy.edu/
Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,New Mexico ,NM,87124-2575,35.241061,-106.677601,493372,4162401.0,riorancho.toniguy.edu/
Toni & Guy Hairdressing Academy-Shoreline,Shoreline,Washington ,WA,98133,47.761696,-122.344548,235352,1249600.0,www.evergreenbeauty.edu/
Toni & Guy Hairdressing Academy-Worcester,Worcester,Massachusetts ,MA,01605-2213,42.284822,-71.808255,434344,3240300.0,worcester.toniguy.edu/
Tonsorial Arts Barber College,Texarkana,Texas ,TX,75501-3264,33.435351,-94.079302,494719,4286500.0,https://www.tonsorialartsbarbercollege.com/
Tooele Technical College,Tooele,Utah ,UT,84074-2093,40.527752,-112.325714,475723,4191500.0,www.tooeletech.edu/
Top Nails & Hair Beauty School,Taylorsville,Utah ,UT,84118-0000,40.652683,-111.940452,481100,4183000.0,www.topbeautyschoolutah.com/
Top of the Line Barber College,Charleston,South Carolina ,SC,29407-2228,32.78868,-80.022755,487807,4228600.0,www.topofthelinebarbercollege.edu/
